Resultados encontrados:

25,10
25,11
25,12
25,16
25,17
25,18
25,30
25,31
25,42
25,43
25,44
25,45
25,46
25,60
25,115
25,116
25,117
25,118
25,119
25,166
25,167
26,2
26,3
26,4
26,5
26,8
26,9
26,10
26,11
26,12
26,14
26,15
26,16
26,17
26,18
26,19
26,30
26,31
26,32
26,43
26,44
26,45
26,46
26,59
26,60
26,61
26,62
26,63
26,65
26,66
26,67
26,69
26,71
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,139
26,140
26,165
26,166
26,167
27,2
27,3
27,4
27,5
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,43
27,44
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,71
27,72
27,119
27,120
27,121
27,122
27,123
27,137
27,138
27,139
27,140
27,141
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,44
28,55
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,71
28,72
28,120
28,121
28,122
28,123
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,142
28,165
28,166
28,167
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,18
29,43
29,58
29,59
29,60
29,61
29,62
29,64
29,65
29,66
29,67
29,68
29,90
29,93
29,95
29,96
29,97
29,121
29,122
29,134
29,135
29,136
29,137
29,138
29,141
29,142
29,166
29,167
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,12
30,43
30,44
30,47
30,59
30,60
30,61
30,62
30,65
30,66
30,67
30,68
30,69
30,93
30,95
30,96
30,97
30,99
30,106
30,107
30,135
30,136
30,137
30,138
30,141
30,156
30,166
30,167
30,168
31,3
31,4
31,5
31,6
31,7
31,8
31,43
31,44
31,58
31,59
31,60
31,61
31,62
31,66
31,68
31,69
31,85
31,93
31,94
31,95
31,96
31,97
31,99
31,106
31,135
31,136
31,137
31,155
31,156
31,157
31,158
31,166
31,167
31,168
32,3
32,4
32,5
32,6
32,7
32,44
32,45
32,46
32,47
32,48
32,49
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,67
32,69
32,81
32,85
32,86
32,93
32,94
32,95
32,96
32,97
32,98
32,99
32,135
32,136
32,155
32,156
32,157
32,166
32,167
32,168
33,4
33,5
33,45
33,47
33,48
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,67
33,69
33,81
33,82
33,84
33,85
33,86
33,87
33,88
33,94
33,95
33,145
33,146
33,147
33,154
33,156
33,157
33,158
33,166
33,167
33,168
34,3
34,4
34,5
34,34
34,35
34,36
34,47
34,48
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,67
34,68
34,69
34,70
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,92
34,93
34,94
34,100
34,143
34,144
34,145
34,146
34,147
34,148
34,166
34,167
34,168
35,4
35,35
35,36
35,48
35,50
35,51
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,70
35,81
35,82
35,83
35,84
35,88
35,90
35,91
35,92
35,106
35,107
35,143
35,144
35,145
35,146
35,166
35,167
35,168
36,3
36,4
36,7
36,8
36,9
36,11
36,12
36,13
36,36
36,37
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,70
36,74
36,75
36,76
36,82
36,83
36,84
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,105
36,106
36,107
36,108
36,132
36,133
36,134
36,142
36,143
36,144
36,145
36,146
36,147
36,166
36,167
36,168
37,7
37,9
37,11
37,24
37,36
37,37
37,38
37,52
37,53
37,54
37,55
37,56
37,69
37,70
37,75
37,76
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,106
37,107
37,108
37,109
37,110
37,131
37,132
37,133
37,134
37,135
37,142
37,143
37,144
37,145
37,146
37,166
37,167
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,22
38,24
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,53
38,54
38,55
38,56
38,57
38,66
38,67
38,68
38,70
38,75
38,76
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,131
38,132
38,133
38,134
38,143
38,144
38,145
38,153
38,154
38,155
38,166
38,167
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,30
39,38
39,40
39,41
39,42
39,43
39,44
39,45
39,53
39,54
39,55
39,56
39,57
39,64
39,66
39,67
39,68
39,75
39,76
39,89
39,90
39,91
39,92
39,93
39,94
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,131
39,132
39,133
39,153
39,154
39,155
39,166
39,167
40,4
40,5
40,9
40,10
40,11
40,12
40,13
40,29
40,30
40,33
40,34
40,35
40,36
40,37
40,38
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,53
40,54
40,55
40,56
40,57
40,64
40,65
40,66
40,67
40,68
40,76
40,77
40,78
40,89
40,90
40,91
40,92
40,93
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,130
40,131
40,132
40,133
40,153
40,154
40,155
40,156
40,166
40,167
41,3
41,4
41,5
41,10
41,11
41,12
41,13
41,33
41,34
41,35
41,36
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,54
41,55
41,56
41,57
41,64
41,65
41,67
41,106
41,107
41,108
41,109
41,110
41,153
41,154
41,155
41,166
41,167
42,2
42,3
42,4
42,5
42,6
42,11
42,12
42,13
42,32
42,33
42,34
42,35
42,36
42,41
42,42
42,43
42,44
42,46
42,55
42,56
42,57
42,58
42,59
42,106
42,108
42,109
42,110
42,125
42,126
42,127
43,2
43,3
43,4
43,5
43,6
43,32
43,33
43,34
43,35
43,36
43,43
43,44
43,45
43,46
43,58
43,59
43,62
43,78
43,126
43,127
43,128
44,2
44,3
44,4
44,5
44,6
44,32
44,33
44,35
44,45
44,78
44,141
45,2
45,3
45,4
45,5
45,6
45,20
45,73
45,74
45,78
45,141
45,142
45,159
45,160
46,2
46,3
46,4
46,5
46,19
46,20
46,70
46,71
46,72
46,73
46,74
46,75
46,78
46,97
46,98
46,106
46,107
46,108
46,140
46,141
46,142
46,153
46,154
46,160
47,2
47,3
47,4
47,5
47,21
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,98
47,105
47,106
47,107
47,140
47,141
47,144
47,154
47,155
48,2
48,3
48,4
48,5
48,21
48,22
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,87
48,95
48,96
48,97
48,98
48,106
48,111
48,113
48,114
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
49,2
49,3
49,4
49,72
49,73
49,74
49,75
49,76
49,77
49,95
49,96
49,113
49,114
49,139
49,153
49,154
49,155
49,156
49,157
49,158
49,159
50,2
50,3
50,4
50,21
50,22
50,34
50,35
50,63
50,64
50,73
50,74
50,75
50,76
50,77
50,83
50,84
50,95
50,96
50,113
50,114
50,127
50,128
50,138
50,139
50,151
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
51,22
51,23
51,33
51,40
51,63
51,138
51,154
51,155
51,156
51,157
51,158
51,159
52,19
52,32
52,33
52,37
52,38
52,39
52,40
52,41
52,51
52,52
52,53
52,54
52,63
52,64
52,65
52,66
52,82
52,83
52,84
52,92
52,122
52,123
52,124
52,157
52,158
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,51
53,52
53,53
53,54
53,55
53,82
53,83
53,84
53,95
53,111
53,112
53,122
53,123
53,124
53,166
53,167
54,7
54,20
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,49
54,52
54,53
54,54
54,55
54,82
54,83
54,95
54,96
54,105
54,111
54,112
54,123
54,124
54,125
54,126
54,127
54,135
54,166
54,167
55,7
55,17
55,31
55,32
55,33
55,36
55,37
55,38
55,39
55,40
55,41
55,55
55,94
55,95
55,96
55,123
55,124
55,125
55,126
55,134
55,135
55,137
55,138
55,166
55,167
56,3
56,4
56,7
56,15
56,17
56,18
56,20
56,22
56,23
56,24
56,25
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,53
56,55
56,94
56,95
56,105
56,106
56,114
56,115
56,116
56,117
56,118
56,123
56,124
56,125
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,166
56,167
57,3
57,4
57,18
57,21
57,22
57,23
57,24
57,25
57,36
57,37
57,38
57,39
57,40
57,105
57,106
57,107
57,115
57,116
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,166
57,167
58,3
58,4
58,8
58,9
58,18
58,19
58,21
58,22
58,23
58,24
58,25
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,55
58,56
58,57
58,65
58,66
58,100
58,101
58,104
58,105
58,106
58,107
58,108
58,115
58,116
58,133
58,134
58,135
58,136
58,137
58,140
58,166
58,167
59,3
59,4
59,8
59,9
59,18
59,19
59,21
59,22
59,23
59,24
59,25
59,36
59,55
59,56
59,57
59,65
59,66
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,134
59,135
59,166
59,167
60,3
60,4
60,8
60,9
60,18
60,19
60,21
60,22
60,23
60,24
60,25
60,26
60,33
60,35
60,36
60,41
60,42
60,43
60,54
60,55
60,56
60,57
60,58
60,61
60,65
60,66
60,99
60,100
60,101
60,102
60,104
60,105
60,106
60,107
60,108
60,113
60,149
60,150
60,166
60,167
61,22
61,23
61,33
61,34
61,35
61,56
61,58
61,59
61,60
61,78
61,79
61,80
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,148
61,149
61,150
61,151
62,8
62,23
62,24
62,32
62,33
62,34
62,43
62,58
62,59
62,60
62,61
62,62
62,72
62,73
62,75
62,77
62,78
62,79
62,80
62,81
62,99
62,100
62,101
62,102
62,104
62,105
62,106
62,107
62,109
62,113
62,148
62,149
62,150
62,151
62,159
63,59
63,60
63,61
63,62
63,63
63,73
63,78
63,79
63,80
63,105
63,106
63,107
63,147
63,148
63,149
63,150
63,151
63,159
63,160
64,19
64,32
64,59
64,60
64,61
64,62
64,63
64,64
64,79
64,80
64,81
64,112
64,113
64,114
64,115
64,116
64,117
64,118
64,129
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,158
64,159
64,160
64,161
65,19
65,20
65,60
65,61
65,62
65,63
65,64
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,129
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,159
65,160
66,17
66,18
66,19
66,20
66,29
66,60
66,61
66,62
66,63
66,97
66,98
66,99
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,143
66,144
66,145
66,146
66,148
66,149
66,150
66,151
66,157
66,158
66,159
66,160
67,17
67,18
67,19
67,20
67,98
67,99
67,100
67,112
67,113
67,114
67,115
67,116
67,117
67,143
67,144
67,145
67,146
67,148
67,150
67,152
67,154
68,16
68,17
68,18
68,19
68,26
68,27
68,28
68,29
68,41
68,42
68,43
68,44
68,80
68,81
68,98
68,99
68,100
68,112
68,132
68,134
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
69,15
69,16
69,17
69,18
69,19
69,25
69,26
69,27
69,28
69,29
69,40
69,41
69,42
69,43
69,44
69,98
69,99
69,100
69,131
69,132
69,133
69,134
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
70,15
70,16
70,17
70,18
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,40
70,41
70,42
70,43
70,44
70,49
70,50
70,51
70,52
70,53
70,80
70,90
70,91
70,92
70,93
70,94
70,98
70,99
70,100
70,101
70,102
70,103
70,106
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,166
71,15
71,16
71,17
71,18
71,24
71,25
71,26
71,27
71,28
71,40
71,41
71,42
71,43
71,44
71,51
71,90
71,91
71,92
71,93
71,94
71,98
71,99
71,100
71,101
71,102
71,103
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,158
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,24
72,25
72,26
72,27
72,28
72,40
72,41
72,42
72,43
72,44
72,62
72,63
72,64
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,99
72,100
72,101
72,102
72,103
72,109
72,110
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
73,11
73,13
73,14
73,15
73,16
73,17
73,27
73,35
73,36
73,37
73,41
73,42
73,43
73,60
73,62
73,63
73,64
73,65
73,66
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,110
73,140
73,146
73,147
73,148
73,149
73,150
73,151
74,10
74,11
74,13
74,14
74,15
74,16
74,17
74,34
74,35
74,36
74,37
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,88
74,89
74,90
74,91
74,93
74,94
74,95
74,98
74,99
74,100
74,101
74,102
74,103
74,110
74,140
74,141
75,11
75,12
75,13
75,19
75,34
75,35
75,36
75,37
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,98
75,99
75,100
75,101
75,102
75,103
75,141
76,14
76,19
76,33
76,34
76,35
76,36
76,37
76,38
76,46
76,47
76,48
76,49
76,63
76,64
76,65
76,66
76,67
76,99
76,101
76,102
76,103
76,140
76,141
77,32
77,33
77,34
77,35
77,36
77,46
77,47
77,48
77,102
78,4
78,5
78,10
78,11
78,12
78,13
78,20
78,21
78,22
78,45
78,46
78,47
78,48
78,68
78,69
78,70
78,71
78,85
78,87
78,121
78,122
78,151
78,152
78,153
78,154
79,4
79,10
79,11
79,12
79,13
79,14
79,20
79,21
79,22
79,23
79,46
79,47
79,48
79,68
79,69
79,70
79,71
79,72
79,84
79,85
79,86
79,87
79,88
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,152
79,153
79,154
79,155
79,156
79,157
80,3
80,4
80,5
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,44
80,45
80,46
80,47
80,48
80,67
80,68
80,69
80,70
80,71
80,72
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,101
80,102
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,115
80,116
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,165
80,166
81,4
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,26
81,45
81,46
81,47
81,67
81,68
81,69
81,70
81,71
81,72
81,82
81,83
81,85
81,86
81,87
81,88
81,102
81,107
81,108
81,109
81,110
81,111
81,112
81,113
81,115
81,116
81,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,130
81,153
81,154
81,155
81,156
81,157
81,158
81,159
82,10
82,11
82,12
82,13
82,15
82,16
82,37
82,56
82,68
82,69
82,70
82,71
82,72
82,102
82,107
82,108
82,109
82,110
82,111
82,112
82,113
82,117
82,118
82,119
82,120
82,121
82,122
82,123
82,124
82,125
82,126
82,155
82,156
82,157
82,158
82,159
83,10
83,16
83,37
83,71
83,72
83,105
83,106
83,107
83,109
83,110
83,111
83,112
83,113
83,118
83,119
83,120
83,121
83,122
83,123
83,124
83,125
84,9
84,37
86,5
86,7
86,8
86,9
86,15
86,79
86,80
86,81
86,82
86,83
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,15
87,33
87,73
87,79
87,80
87,81
87,82
87,83
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,15
88,20
88,21
88,22
88,23
88,33
88,73
88,79
88,80
88,81
88,82
88,83
88,84
88,104
88,111
88,124
88,125
88,126
88,137
88,138
88,139
88,140
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,17
89,18
89,19
89,20
89,21
89,22
89,34
89,60
89,61
89,62
89,79
89,80
89,81
89,82
89,83
89,84
89,91
89,92
89,93
89,104
89,112
89,124
89,125
89,126
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,166
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,17
90,18
90,19
90,20
90,21
90,22
90,52
90,53
90,59
90,60
90,61
90,79
90,80
90,81
90,82
90,83
90,84
90,91
90,92
90,93
90,94
90,104
90,105
90,112
90,122
90,124
90,125
90,126
90,133
90,134
90,135
90,136
90,137
90,156
90,157
90,158
90,165
90,166
91,4
91,5
91,6
91,7
91,8
91,18
91,19
91,20
91,21
91,22
91,81
91,82
91,91
91,92
91,93
91,94
91,134
91,135
91,136
91,137
91,156
91,157
92,3
92,4
92,5
92,6
92,7
92,8
92,19
92,20
92,21
92,22
92,49
92,50
92,51
92,53
92,60
92,80
92,81
92,82
92,83
92,91
92,92
92,93
92,94
92,111
92,122
92,133
92,134
92,135
92,136
92,137
92,143
92,144
92,145
92,150
92,151
93,3
93,4
93,5
93,47
93,48
93,49
93,50
93,51
93,52
93,79
93,80
93,81
93,82
93,83
93,113
93,121
93,122
93,123
93,133
93,134
93,135
93,136
93,143
93,144
93,145
93,146
93,147
93,149
93,150
93,151
93,152
94,3
94,4
94,5
94,47
94,48
94,49
94,50
94,51
94,71
94,79
94,80
94,81
94,82
94,98
94,99
94,108
94,113
94,121
94,122
94,123
94,133
94,134
94,135
94,143
94,144
94,145
94,146
94,147
94,149
94,150
94,151
94,152
94,153
94,165
94,166
95,3
95,4
95,5
95,47
95,48
95,49
95,50
95,51
95,52
95,60
95,61
95,62
95,63
95,70
95,71
95,72
95,99
95,132
95,133
95,134
95,144
95,145
95,146
95,147
95,148
95,150
95,151
95,152
95,153
95,165
95,166
95,167
96,3
96,4
96,5
96,27
96,28
96,29
96,48
96,49
96,50
96,51
96,52
96,60
96,61
96,62
96,63
96,69
96,70
96,71
96,121
96,122
96,123
96,132
96,133
96,134
96,144
96,146
96,152
96,153
96,165
96,166
96,167
97,4
97,5
97,27
97,28
97,29
97,48
97,49
97,50
97,51
97,61
97,62
97,63
97,70
97,71
97,123
97,124
97,125
97,165
97,166
97,167
98,3
98,4
98,5
98,6
98,27
98,28
98,29
98,30
98,48
98,49
98,50
98,51
98,61
98,62
98,63
98,69
98,70
98,71
98,86
98,87
98,88
98,123
98,124
98,125
98,126
98,127
98,128
98,130
98,166
98,167
99,4
99,5
99,28
99,29
99,30
99,49
99,85
99,86
99,124
99,125
99,126
99,127
99,128
99,129
100,3
100,4
100,5
100,6
100,28
100,29
100,30
100,36
100,50
100,85
100,124
100,125
100,126
100,127
100,128
100,129
100,130
100,166
101,4
101,5
101,29
101,30
101,31
101,49
101,126
101,128
101,129
101,130
102,4
102,5
102,6
102,7
102,8
102,28
102,29
102,30
102,31
102,32
102,50
102,62
102,128
102,129
102,130
102,166
102,167
103,3
103,4
103,5
103,6
103,7
103,8
103,28
103,29
103,30
103,31
103,32
103,93
103,94
103,95
103,129
103,165
103,166
103,167
104,3
104,4
104,5
104,6
104,7
104,8
104,28
104,29
104,30
104,49
104,50
104,51
104,61
104,62
104,83
104,84
104,85
104,92
104,93
104,94
104,95
104,129
104,130
104,131
104,158
104,164
104,165
104,166
104,167
104,168
105,4
105,5
105,6
105,7
105,65
105,66
105,67
105,68
105,69
105,83
105,84
105,85
105,91
105,92
105,93
105,94
105,95
105,128
105,129
105,130
105,156
105,157
105,158
105,164
105,165
105,166
105,167
106,4
106,5
106,6
106,7
106,21
106,22
106,38
106,39
106,40
106,41
106,49
106,50
106,51
106,64
106,65
106,66
106,67
106,68
106,69
106,84
106,85
106,91
106,92
106,93
106,94
106,95
106,96
106,129
106,130
106,157
106,158
106,162
106,163
106,164
